username,text,retweets,favorites,replies,tweet_id,user_id,date,hashtags,mentions,tweet_location,user_location,city,state,country
EthanDeeps,Apram Sri.... Ne enna tag panndrathuku munnadi konjam nalla yosichiko Man.... Bcoz enna tag panni train LA eathunina nan avolo seekiram Station vantha kooda iranga maaten ya.... So tag LA iruka unnoda frnds ethathu ninaichika poranga... ,0,3,2,1262767932469379072,2856626552,2020-05-19 15:31:50+00:00,,,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
SakthiV00611472,"Hungama vaa Coma la irundhu ezhundha mari Kadaisiya naan 6th std. Padikumbothu HUMGAMA eduthuchu, Ipa naan College 3rd year,recent ah thann HUNGAMA edukuthu Indha interval la andha show telecast panni irukanum illati nan pakama irupana #Master",0,0,0,1262767932259446784,1009754863658340352,2020-05-19 15:31:50+00:00,#Master,,,"Tiruppur, India",,Tamil Nadu,India
kandhamara007,Athuvum mokka thana nu solama solraru ........ Nenga avengers mari eduka try panni solirukaru.. atha sollirukalam (reply la nenga vjs voice potrukalm ) Dc ,0,0,0,1262764634630578176,790546026151022592,2020-05-19 15:18:44+00:00,,,,"Karur, India",,Tamil Nadu,India
dreamlover2k,Back super appudiyae pinnaadi irunthu katti pidicchu kiss panni kuniya vacchu seiyanum,0,0,0,1262764194291572744,1169105677299703808,2020-05-19 15:16:59+00:00,,,,chennai,சென்னை - Chennai,Tamil Nadu,India
shiva_m_s_p,Nalla panni irukanga,0,1,0,1262761855509913600,985590310909591552,2020-05-19 15:07:41+00:00,,,,Madipakkam,சென்னை - Chennai,Tamil Nadu,India
Stenyadams,Sila per recovered um daily 400+ varuthula nu sombu adichittu veziya sutthuraanunga Elaam kasta kaalam Avanunga veziya sutthi control aa irukkura namakkum spread panni vidurathu thaan sogamae,0,1,0,1262761364482752526,538723370,2020-05-19 15:05:44+00:00,,,,"Nagercoil, India",Nagercoil,Tamil Nadu,India
Future__Farmer,Athaikku tag panni vidu... ,0,0,0,1262758820649947140,3989801413,2020-05-19 14:55:38+00:00,,,,"Nellore, India",Nellore,Andhra Pradesh,India
Monish_st6,2.95M innu irunthuchi reload panni paatha 351k nu kattuthu ??? #SooraraiPottru,0,0,0,1262758283527335948,1193541496990912514,2020-05-19 14:53:30+00:00,#SooraraiPottru,,,"Tamil Nadu, India",,Tamil Nadu,India
SakthiV00611472,Lets make that thread big nanba Quote panni oru tweet podunga apdiye unga friends ku neenga panna tweet ah quote panna solli thread ah perusaakalaam avangaluku avanga friends ipdiye lineahh.... #Master @actorvijay,2,2,0,1262757409908391936,1009754863658340352,2020-05-19 14:50:02+00:00,#Master,@actorvijay,,"Tiruppur, India",,Tamil Nadu,India
ilangovan_0ffl,Ama Annan Torture panni kootitu poitaan,0,1,0,1262757200990105601,710346924,2020-05-19 14:49:12+00:00,,,,Erode,Erode,Tamil Nadu,India
annapoorani_2,Bro ippo oru tweet potturuken followers rt panni vidunga neenga pannunatha ellarukum pogum,0,1,1,1262754292634542088,1231456545726136320,2020-05-19 14:37:38+00:00,,,,"Tamil Nadu, India",,Tamil Nadu,India
SakthiV00611472,https://twitter.com/SakthiV00611472/status/1262744890695270407?s=19 Indha tweet ah quote panni oru thread create panlaam friends @SakthiV00611472 #Master @actorvijay,1,0,0,1262753797551472648,1009754863658340352,2020-05-19 14:35:40+00:00,#Master,@SakthiV00611472 @actorvijay,,"Tiruppur, India",,Tamil Nadu,India
PRASHANTHSP19,Daiiiii Anil Kunji Vijay Olluga Nadikkae sollu Chuma Orae mandaiya vechi makkalae yae mathae sollu Chuma Anil Kunji Vijay support panni Umbittu irrukkathigae HIV vanthu savae porrigae Anil Kunji Vijay pans Umbi umbi HIV yanthae level Ku irrukko Vijay fans ku ,0,1,1,1262753718111363080,732479099491385344,2020-05-19 14:35:21+00:00,,,,"Bengaluru, India",Bengaluru,Karnataka,India
prsekar05,Some kollywood fans regarding tollywood : Yeanda ippudi bots use panni comedy panreenga. Me to tat decent guys : Apo neenga. Hmmm ,25,38,3,1262753230812938241,2865432406,2020-05-19 14:33:25+00:00,,,,"Tamil Nadu, India",,Tamil Nadu,India
PRASHANTHSP19,Sangeetha ku Lodge la ready panni achi 8am to 7pm Work Timing nallai lanthu Vanthu nalla Customer's kuddo nalla paduthu Pundaiya verchitu Sunniyae umbitu poggae sollu Vijay and fans kettae kathukae sollu Yappadi sunniyae umbrathu nu Sangeetha Pregnant aitta Vijay tha appa,0,0,0,1262751815243718656,732479099491385344,2020-05-19 14:27:48+00:00,,,,"Bengaluru, India",Bengaluru,Karnataka,India
CutieSabee,Ungaluku nan follow or follow back pannanum na enaku dm panunga adha vittutu en frd ku msg panni ivungala ena follow panna slunga msg panna slunga nu en frd ah torchal pannadhinga #SooraraiPottru #Lift #Friendship,0,1,4,1262751693701132294,1198158486737055744,2020-05-19 14:27:19+00:00,#SooraraiPottru #Lift #Friendship,,,"Chennai, India ",சென்னை - Chennai,Tamil Nadu,India
RAJA_STR,En #10Years Twitter vaazhkaila #DmkITWing oru vishayatha #Promote panni ipodha #Tharcheyala paakaren.. really expecting more from the @DMKITwing .. hope they will continue these things..,1,3,1,1262751472191598600,172671451,2020-05-19 14:26:26+00:00,#10Years #DmkITWing #Promote #Tharcheyala,@DMKITwing,,Villupuram,,Tamil Nadu,India
SakthiV00611472,"Thala ... Ajith ku NVP nu type panni irukinga, adhu NKP #Master @actorvijay",0,1,1,1262750927741530112,1009754863658340352,2020-05-19 14:24:16+00:00,#Master,@actorvijay,,"Tiruppur, India",,Tamil Nadu,India
SK_Btr_Twitz,Telugu Thailis Delete panni vidu ya ,0,0,1,1262747346657439749,1227922695884423169,2020-05-19 14:10:02+00:00,,,,WalajaPet,,Tamil Nadu,India
guruawesome,Seyalarea .. ungalukutha.. akka yevalo neram spend panni vilayaditu irukanga,0,0,1,1262747303921639432,402117701,2020-05-19 14:09:52+00:00,,,,Ambur,,Tamil Nadu,India
SKSN_Editz_Arts,Ennathu ithu gud aa illaiya apa naa pannatha enna solluvinga ithellam naa save panni vachitane super a iruku,0,2,1,1262745614023983107,1221328759548076037,2020-05-19 14:03:09+00:00,,,,"Chennai, India ",சென்னை - Chennai,Tamil Nadu,India
guruawesome, akka Busy ah #Shaheer pics bgm pottutu irunganga.. post panna .. Aprum #Sk Thread Collect panni #Sk kitta like vanga waiting.. ama thana @kirthika_kumar ,0,2,3,1262745355726147588,402117701,2020-05-19 14:02:08+00:00,#Shaheer #Sk #Sk,@kirthika_kumar,,Ambur,,Tamil Nadu,India
Losliya8,"Only twice I got caught Athu kooda onnu by mistake ah Nan frnd paper ah vangi hide panni I was writing.... The teacher said look how messy your supplement sheets are, let me arrange it for you Apo she found another girl's answer sheet We got caught",0,1,1,1262741327122399232,1151618547199688705,2020-05-19 13:46:07+00:00,,,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
ival_Sagi,Loose Mental Pyscho Korangu Pisaasu Pei Panni Kazhutha Eruma Naaye #FeellMiss_U ,4,4,4,1262741130434637825,1196774235542147072,2020-05-19 13:45:20+00:00,#FeellMiss_U,,,Kanchipuram,,Tamil Nadu,India
RamBlue86,Apo DMK vum evm fraud panni dhan jeichadhu nu otthukra??,0,0,2,1262740710496694277,593841814,2020-05-19 13:43:40+00:00,,,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
Prince_TVFC,Intha Time WhatsApp Status Count Evlo Target Panni irukinga June 22 @actorvijay Anna Birthday ku ??? Comment is must Mine : 1k target #Master,1,2,1,1262739826119335938,1132478319113302016,2020-05-19 13:40:09+00:00,#Master,@actorvijay,,"Dindigul, India",Dindigul,Tamil Nadu,India
rajaguru12, Panni vidunga,0,0,0,1262739111338598401,175526237,2020-05-19 13:37:19+00:00,,,,"Chennai, Tamil Nadu",சென்னை - Chennai,Tamil Nadu,India
doubleducker87,Anga pay panni marketing pandrathu pudikkala pola ,0,1,1,1262739030195580935,172291391,2020-05-19 13:37:00+00:00,,,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
DanielS39510203,"Nationality, India is my country, indian soldiers, Pakistan divert panni vidum",0,0,0,1262738096241512449,889721429867978752,2020-05-19 13:33:17+00:00,,,,"Tamil Nadu, India",,Tamil Nadu,India
Thiru41785935,Ada potta insta 1000 poduvan liya va pathi kuda potrupanuga atha eduthutu vanthu inga nee podureya amirtha va tag panni... Vijay fans ku therinja enna da pannuvanga liya va thana thittuvanga kommala,0,0,0,1262737431180148736,1221498018379128832,2020-05-19 13:30:38+00:00,,,,Tirunelveli ,Tirunelveli,Tamil Nadu,India
itzz_UserMac07,"Ivanungala vitta Captain America,Iron man nu edit panni comedy punda pannitu kedapanunga ",0,0,0,1262737159238238209,962225849859624960,2020-05-19 13:29:33+00:00,,,,"Tirunelveli, India",Tirunelveli,Tamil Nadu,India
ananthcm01,Token queue la wait panni edunga,0,1,1,1262734141080006656,1238865093477027840,2020-05-19 13:17:34+00:00,,,,Coimbatore,Coimbatore,Tamil Nadu,India
Balajim84,Nammalum try panni pappom Speed check Can i get 25rt in 10 mins?? #என்னுடயஓட்டுரஜினிக்கே,3,0,0,1262732047673520128,821056015437205506,2020-05-19 13:09:15+00:00,,,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
gopinath1511,90 per people's Ku symptoms a illa nu ninga than solringa aprom yappadi temperature check panni results solluvinga..,1,5,0,1262731142760808448,527146247,2020-05-19 13:05:39+00:00,,,,chennai,சென்னை - Chennai,Tamil Nadu,India
kirthika_kumar,@Siva_Kartikeyan thalaivaa I am swear epo tv on panni music channel maathuna edhachu Oru channel la aachu vandhu மகிழ்ச்சி paniduringa This 2 snaps fav side pos too Ur expressions Love-uh book-uh onnu nenjukulla open Senjitaayey ,0,4,1,1262729463395164160,4756499082,2020-05-19 12:58:59+00:00,,@Siva_Kartikeyan,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
Goodboyoffl,Bro rendu sideum mari mari sanda podrathu kuda kavala ila ana intha komalinga kuda comparison panni podrathu pathathan kevalama irukku ,0,2,1,1262724328623181824,1000919518154080256,2020-05-19 12:38:34+00:00,,,,"kumbakonam, India",Kumbakonam,Tamil Nadu,India
NewDawn8,Idhu rasiga sandayada kuruttu naaye...mela scroll panni paruda,0,0,2,1262719831666651137,966369234929385472,2020-05-19 12:20:42+00:00,,,,"Tamil Nadu, India",,Tamil Nadu,India
Gogul99291605,illa nanba ellam onnu tha..antha tag click panni paarunga...uldra paarunga...caps not problem ,0,1,0,1262718048634617856,1012354778825805825,2020-05-19 12:13:37+00:00,,,,"Coimbatore, India",Coimbatore,Tamil Nadu,India
Wizam_Karthick,Bro ipdi sanda podrathu nallavum illa namakulla Athe time Kamal's Daughters ah Abuse panni twit podrathum Kamal's Personal life ah Thappa pesi twit podrangala avangala niruntha sollunga bro @balajiavs niruthuvar,1,7,1,1262716467759456256,1096000196993998855,2020-05-19 12:07:20+00:00,,@balajiavs,,Madurai ,மதுரை,Tamil Nadu,India
Wizam_Karthick,Ooo Apo kamal's Daughters Abuse panni twit panranugale Unga Aluga athu mattum niyayama atha nirutha sollunga nanga niruthurom,2,7,0,1262715903491407873,1096000196993998855,2020-05-19 12:05:06+00:00,,,,Madurai ,மதுரை,Tamil Nadu,India
Balajim84,Adhu thappa dhan... But neenga enna achieve pannuneenga adhula!!?? neenga adha proper words use panni kuda sollala,0,0,1,1262715606702477314,821056015437205506,2020-05-19 12:03:55+00:00,,,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
mchenni12,"Modi ya tamil nattula 90 % thappa pesuran , can u do tit for tat{already financial assit TN kudukka ma pannitinga}..Poi nalla reforms planning panni oru 10%vote vaangittu pesunga raja.....Or else ur voice will be like #bee sounding inside a pot""..Poi nallathu pannitu pesunga",0,0,0,1262714946686799872,2982308450,2020-05-19 12:01:18+00:00,#bee,,,"salem,tamil nadu,india",Salem,Tamil Nadu,India
sanjay25dayalan,#என்னுடயஓட்டுரஜினிக்கே Tag use panni unga age aa sollunga. My age : 19 #Annaatthe,1,0,0,1262714869733720067,852793721003180032,2020-05-19 12:00:59+00:00,#Annaatthe,,,Katpadi,,Tamil Nadu,India
SabinRodriguez,Oh yeah zoom is an exception :D doesn't work for some strange reason. Not sure if it's the bandwidth coz movies are streaming fine. @VodafoneIN thanks yellam irukkattum. idha konjam fix panni thaanga pls :D,0,0,1,1262714003387793410,239285210,2020-05-19 11:57:33+00:00,,@VodafoneIN,,"Chennai, India ",சென்னை - Chennai,Tamil Nadu,India
Azark10,My Design Nanba...My Name Add Panni Oru Support Kuduga... ,0,5,2,1262711245192302592,899103591478067200,2020-05-19 11:46:35+00:00,,,,"Tamil Nadu, India",,Tamil Nadu,India
Mrthanikatchi,@mkstalin ungaluku Yaru post ready panni thara? Font kevalama iruku #என்னுடயஓட்டுரஜினிக்கே,2,0,0,1262711107807899648,1231772187645755392,2020-05-19 11:46:02+00:00,,@mkstalin,,"Tamil Nadu, India",,Tamil Nadu,India
30Darkenergy,Sub Tag #Annaatthe Use panni Tweet podunga #என்னுடயஓட்டுரஜினிக்கே Thalaiva ,12,3,0,1262710524719980545,871282174804111360,2020-05-19 11:43:43+00:00,#Annaatthe,,,Dindigul ,Dindigul,Tamil Nadu,India
iamkarthik103,"Nee vertiya irukanu elathukum phone panni, paal vangitu vaa, semiya vangitu vaa nu uyira edupenu thaam sekaru edukarathilla un phone vantha",0,1,1,1262707120673153024,824839579421261824,2020-05-19 11:30:12+00:00,,,,Chennai. ,சென்னை - Chennai,Tamil Nadu,India
Ajith__reddy,4gb per day kudukuran vodafone la double offernu 400 mb kooda use panna mudila mayirattam iruku speed vetla iruka jio modem ku recharge panni use panratha iruku thuu ,0,0,0,1262705475323400195,718309772051771393,2020-05-19 11:23:39+00:00,,,,"Tamil Nadu, India",,Tamil Nadu,India
Logan_twetz,Irunga create panni anuppuren,0,0,1,1262702007405576193,823020046096199680,2020-05-19 11:09:53+00:00,,,,Coimbatore,Coimbatore,Tamil Nadu,India
theri_baby_offl,"Therla bro,but en friend GB WA use panni sim lock aatchunu status poota",0,1,1,1262701979626639361,940226449801228288,2020-05-19 11:09:46+00:00,,,,"Tamil Nadu, India",,Tamil Nadu,India
ragavangf,Yaruda anilu gf nu iruke en id god father nu title vachapo create pananunadhu. 16 varusham agudhu na twitter account open panni.,0,0,0,1262699247331401728,2204543420,2020-05-19 10:58:55+00:00,,,,"Kumbakonam, India",Kumbakonam,Tamil Nadu,India
prsekar05,#என்னுடயஓட்டுரஜினிக்கே Tag use panni unga age aa sollunga. My age : 28 ,254,276,101,1262698618919636994,2865432406,2020-05-19 10:56:25+00:00,,,,"Tamil Nadu, India",,Tamil Nadu,India
Cinemarasigan19,Super sir neegalum act panni irukingala,0,0,0,1262695106546749441,807996485224763392,2020-05-19 10:42:27+00:00,,,,Chennai,சென்னை - Chennai,Tamil Nadu,India
the_kirantony,Apdi over koovala irundha apdi enna dhan iruku nu nammala paakradhu better... not that it’s getting unanimously negative reviews to be a total shitshow. Minimum guarantee irukum nu expect panni erangiruken ,0,1,0,1262694535286702080,816612535570812929,2020-05-19 10:40:11+00:00,,,,Chennai,சென்னை - Chennai,Tamil Nadu,India
Guna65195756,Release panni ஆச்சு. ,0,0,0,1262691873358921734,1255166832303955968,2020-05-19 10:29:36+00:00,,,,"Tirunelveli, India",Tirunelveli,Tamil Nadu,India
SanthoshNanban,Andha link open panni paarunga,0,0,2,1262691569842352128,2983743344,2020-05-19 10:28:24+00:00,,,,Madurai ,மதுரை,Tamil Nadu,India
PRASHANTHSP19,Daiiiiii loffer yae da Anil kunji Yae troll panni Rajini yae kevallam paduthurae Anil Kunji Vijay Lam neegae Troll pannurae alavukku worth illae,0,0,0,1262690221293879297,732479099491385344,2020-05-19 10:23:03+00:00,,,,"Bengaluru, India",Bengaluru,Karnataka,India
dili_Rishi_maya,Andha side turn panni vukkaranum na ipdi vukkandha than comfort ah erukum ithu kudava thariyama erukinga,0,1,0,1262687772961316864,821077059829121024,2020-05-19 10:13:19+00:00,,,,CHENNAI ,சென்னை - Chennai,Tamil Nadu,India
guruawesome,Hmm ama ivolo tag pottu irukana.. vitla iruka thangachi pasathea minjitala.. k num kettu daily v cl panni pathu pesu da .. .. naan poran apurum akka ,0,2,1,1262687612713807872,402117701,2020-05-19 10:12:41+00:00,,,,Ambur,,Tamil Nadu,India
guruawesome,Sari pakkama takkunu.. saptu poi akka kitta call panni pesu bye .. ,0,2,1,1262686853104373760,402117701,2020-05-19 10:09:40+00:00,,,,Ambur,,Tamil Nadu,India
guruawesome,Naanum avangla tha thedra.. nee direct call panni.. kalathuku vara sollu.. ,0,1,1,1262684189259956224,402117701,2020-05-19 09:59:04+00:00,,,,Ambur,,Tamil Nadu,India
SakthiV00611472,ஜக்தீஷ் Cp panni first la irundhu podunga #Master |#Thalapathy @actorvijay|#ThalapathyVijay |#yohanadhyayamondru,0,1,1,1262678015344930816,1009754863658340352,2020-05-19 09:34:32+00:00,#Master #Thalapathy #ThalapathyVijay #yohanadhyayamondru,@actorvijay,,"Tiruppur, India",,Tamil Nadu,India
guruawesome,Ohoo.. crct.. good.. then nvp odditu irukum bothu.. asuran poi iruka kudathu .. direct ah bigil or kaithi pathu irukanum .. #Nvp 70 cr na cross panni irukum...,0,1,1,1262672637769052161,402117701,2020-05-19 09:13:10+00:00,#Nvp,,,Ambur,,Tamil Nadu,India
John_Wick_Off,Dei antha paalvadi aniluku lam reply panni valarthu vidatha da ,0,0,0,1262670342599970816,1117083209408192512,2020-05-19 09:04:03+00:00,,,,"Pondicherry, India",Puducherry,Puducherry,India
Neyveli_Sithar,Manage apps - Twitter - clear data- clear all data... Account logout agirum... Aprom marupadi login panni use pannunga.. ,0,1,1,1262666290017136641,1170944596177608706,2020-05-19 08:47:57+00:00,,,,"Chennai, India ",சென்னை - Chennai,Tamil Nadu,India
pughazh58,Intha Time WhatsApp Status Count Evlo Target Panni irukinga June 22 @actorvijay Anna Birthday ku ??? Comment is must ,21,29,6,1262662069645504514,964719749643956225,2020-05-19 08:31:11+00:00,,@actorvijay,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
vajbharad,Bro Naa entha trailer ku wait panrano atha comment pannen . Neenga en bad words use panni @Suriya_offl fans name ma spoil panringa ,0,0,0,1262660941994323970,900653435443347457,2020-05-19 08:26:42+00:00,,@Suriya_offl,,"Salem, India",Salem,Tamil Nadu,India
this_ismaster,Atha neeththu unga amma vaila vechala appa ungatha check panni sonna da koothi #Master,0,0,0,1262654270890930176,852053806804291584,2020-05-19 08:00:11+00:00,#Master,,,Pollachi,,Tamil Nadu,India
PrakashMahadev,illaiye.. check panni paarkkiren,0,0,1,1262654108558692353,609876433,2020-05-19 07:59:33+00:00,,,,TRICHY,Trichy Corporation Limits,Tamil Nadu,India
BeingNallavan,@KASengottaiyan Yov 11th Ku exam Cancel Panni thola yaa yov #Valimai #Ayalaan #Doctor,0,0,0,1262653941868670976,1232552769485066240,2020-05-19 07:58:53+00:00,#Valimai #Ayalaan #Doctor,@KASengottaiyan,,"Hosur, India",Hosur,Tamil Nadu,India
ival_Sagi,67rs pochi..... Ec panni vitta vidurayaaa?? daily un Ela tweet hm rt panra...,0,0,1,1262653266304720896,1196774235542147072,2020-05-19 07:56:12+00:00,,,,Kanchipuram,,Tamil Nadu,India
alone_soul___,Pesama iru ne start panni vitta enga poi mudiya potho ,0,0,1,1262651447889367041,1242366148017942530,2020-05-19 07:48:58+00:00,,,,Pudukkottai ,,Tamil Nadu,India
doubleducker87,Eppudi hmm oru vartha solli than annikku kalavaram panni vittanga,1,1,1,1262649796965265408,172291391,2020-05-19 07:42:25+00:00,,,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
alone_soul___,Aama ne start panni vittu poita,0,0,0,1262648765590040576,1242366148017942530,2020-05-19 07:38:19+00:00,,,,Pudukkottai ,,Tamil Nadu,India
BeingNallavan,#WeDontNeed11thExam Dei Cancel panni thola daa En Venru ,0,1,0,1262645569022918659,1232552769485066240,2020-05-19 07:25:37+00:00,#WeDontNeed11thExam,,,"Hosur, India",Hosur,Tamil Nadu,India
itz_selva_,Ama eppo tham whatsappa Install panni parthen ,0,1,0,1262644431238213633,1033684648612646913,2020-05-19 07:21:05+00:00,,,,Madurai,மதுரை,Tamil Nadu,India
BeingNallavan,Nee ellaam manusha pundaye kedayaadhu theriyumaa ....Sootha mooditu ellathukum cancel panni yaa yov mendal pundha ,0,1,0,1262641783533473792,1232552769485066240,2020-05-19 07:10:34+00:00,,,,"Hosur, India",Hosur,Tamil Nadu,India
GIRITHEAVAN1,Pangaali konjam en post la comments la reply panni vidunga...,0,1,1,1262640750841475074,954627558317920256,2020-05-19 07:06:28+00:00,,,,"Tamil Nadu, India",,Tamil Nadu,India
doubleducker87,Ada po Mams. Ennaku antha mangatha amitabh bhachan introduce panni vidran . Athula poi paru Avanukku evalo likes and RT nu. Comedy sense illama irukkanunga. Avanga Kitta sandai ellam poda mudiyathu.,1,4,2,1262640071020142592,172291391,2020-05-19 07:03:46+00:00,,,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
doubleducker87,Avan ennaya quote panni ennaku amitabh introduce panni vidran. Athukku kooda 50 likes and 100 RT vara poguthu . Avanukku nu oru kootam irukku. Kan asaicha pothum nammalaye thookiduvanunga,1,4,2,1262639262224138240,172291391,2020-05-19 07:00:33+00:00,,,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
tweer_girl,"Unga logic eh vachikitalum, Chennai la almost few areas thavira ellame red zone. Endha time la board exam vacha students epdi varuvanga? Oru vela oru student veetla erukavangaluku corona erundha avanga epdi attend panuvanga? Attend panni elarukum parapa va? Simple logic dhana...",0,2,0,1262638871432421376,270325409,2020-05-19 06:59:00+00:00,,,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
TAnnathae,"Nee evlo Oru echai naai ah irundha indha nerathula ipdi poll conduct pannuva? DMK podra biscuit ku kolaikira naayae, unnoda mama velai eh konjam neram niruthi vei. Ooru rendu patta koothadhi kondattam, adhu maari fans war start panni vittu adhulla pozhaikardhuku pee thingalam",0,3,0,1262635547559952385,1254986304946929666,2020-05-19 06:45:47+00:00,,,,"Tamil Nadu, India",,Tamil Nadu,India
GayuTweetz,Everygreen romantic movie Evlo azhagha edit panni irukka ,1,1,1,1262635046654992385,341926494,2020-05-19 06:43:48+00:00,,,,"Bengaluru, India",Bengaluru,Karnataka,India
shankararumuga4,"Urgent Blood Needed.. Patient Name : pricilla Patient age : Father name : Anbunathan Contact nmbr : 8072107082 Blood grp : O+ve hospital name : Stanley hospital, Chennai Guys further detail contact nmbr Ku call panni kelunga guys... Knjm urgent nu sonnanga ",8,8,0,1262634969173614595,811263172699156480,2020-05-19 06:43:29+00:00,,,,"Tirunelveli, India",Tirunelveli,Tamil Nadu,India
DhanuRavi16,Athuku than Mam's feel pandran ipadi panni puttan ,1,1,0,1262634667099865090,4920007064,2020-05-19 06:42:17+00:00,,,,"Salem, India",Salem,Tamil Nadu,India
Priya_0297,Nandhukutty namma pesa start panni 4 month aagum la innamum nee adhe kelvi than un annata kekura da ,0,1,1,1262632540763910144,1224916651943972864,2020-05-19 06:33:50+00:00,,,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
DhanuRavi16,Intha @sunpictures ethuku ennaiya block panni vechi irukan #Master,0,0,0,1262632534057168898,4920007064,2020-05-19 06:33:49+00:00,#Master,@sunpictures,,"Salem, India",Salem,Tamil Nadu,India
Itz_MahiVFC,Aama bro athu intha ponnu tha chat panni parunga,0,1,1,1262632263923019776,1028281695571599360,2020-05-19 06:32:44+00:00,,,,"Kerala, India",,Kerala,India
karthikraja1915,Ithu nallathu but itha vida super condam iruku use panni parunga,0,0,1,1262628216847495168,1186551858464034816,2020-05-19 06:16:40+00:00,,,,Tuticorin,,Tamil Nadu,India
Thalapathy_No1,Dei onida mandaya evan edit panni pottalum nambi kambu suthara pathuya ,0,0,0,1262626599477755904,944869068149948416,2020-05-19 06:10:14+00:00,,,,"Tamil Nadu, India",,Tamil Nadu,India
Thalapathy_No1,Yenda sotta thaioli edit panni imdb nu poi solittu thiriyara ,0,0,0,1262626161881804800,944869068149948416,2020-05-19 06:08:30+00:00,,,,"Tamil Nadu, India",,Tamil Nadu,India
manimaddy987,Oru chance kuduthuthaa nanum confrim panni solluven LA ,0,0,0,1262625989445574659,843538990057713664,2020-05-19 06:07:48+00:00,,,,chennai ,சென்னை - Chennai,Tamil Nadu,India
John_Wick_Off,Tag panni adikara ,0,3,0,1262624546747674624,1117083209408192512,2020-05-19 06:02:05+00:00,,,,"Pondicherry, India",Puducherry,Puducherry,India
Shahil_theSmart,Link :https://www.imdb.com/list/ls049906462/ Check panni parua potta,0,1,1,1262618051058556929,1185625585847959554,2020-05-19 05:36:16+00:00,,,,tamil nadu,,Tamil Nadu,India
SK_PVK,Na report panni block pannite ,0,2,2,1262617175153455109,1250406355803852802,2020-05-19 05:32:47+00:00,,,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
Balajim84,Andha anba Vijay fans kittayum irundhu edhirpakkurom... Nalla check panni parthuttu sollunga!!!!.... Yaaru Yaara thittranganu puriyum,0,1,0,1262615933882732545,821056015437205506,2020-05-19 05:27:51+00:00,,,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
EthanDeeps,Iruda iru riya avanga kitta tution ku poiyaathu... Kathukituu W olunga count panni solldren.... Appo irukuda unaku ,0,4,2,1262613911465086976,2856626552,2020-05-19 05:19:49+00:00,,,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
Priya_0297,Today Voting done Vote podadhavanga odi poi vote potutu vanga.. innum install pannadhavanga install panni Kavikutty ku ungal vote ai alikavum #Kavin #Lift,2,5,0,1262613572934234113,1224916651943972864,2020-05-19 05:18:28+00:00,#Kavin #Lift,,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
Im_Manimaran,Intha vadakaans tholla thangala.. Carryminati'nu oruthan tiktok and tiktokers'a roast panni video potrunthan. Konja naal aprm adhu youtube delete pannitanga. Adhuku than intha alumbal. ,0,2,0,1262613251487039489,947036641,2020-05-19 05:17:12+00:00,,,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
SK_Btr_Twitz,Antha Thayoli ku ithan vela Avana lam Quote panni periya aalu aakkatha Mame ,0,0,1,1262612267050262533,1227922695884423169,2020-05-19 05:13:17+00:00,,,,WalajaPet,,Tamil Nadu,India
AEGOWRISHANKAR1,Unna pethadhu yaru da loose panni payalea...,0,0,0,1262611104791842823,1198195781804519424,2020-05-19 05:08:40+00:00,,,,Tamil nadu,,Tamil Nadu,India
RNirmal_AK,Chk panni parrunga da ,0,1,0,1262610352514011136,1256936964,2020-05-19 05:05:40+00:00,,,,chennai,சென்னை - Chennai,Tamil Nadu,India
dinesh_dir,"Padam na thambi pondati ah crct pannanum, Aduthavan pondati ah crct panni medical shop poi condom vanganum ithu alava padam",1,3,1,1262610208729120769,2396893091,2020-05-19 05:05:06+00:00,,,,"Namakkal, Tamil Nadu",,Tamil Nadu,India
Thala_Sasi_MBA,Nanba avan munnadilam sentiment padam athuvum remake panni mattum than nadippan ivan chinna paiyan pola ivanukku ethuvum therila... ,3,5,1,1262609358472560640,1167876375732088832,2020-05-19 05:01:43+00:00,,,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
rajeshs60085114,@thirumaofficial ennada nathari unmai valikutha thiruttu sorinaye idhukku ne sagalam pi thinra panni ,0,0,0,1262604716317372416,807607083218538497,2020-05-19 04:43:17+00:00,,@thirumaofficial,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
SunOfGan,Bus aa niruthi alaparai panni irukeenga ,0,0,1,1262601642806927361,96944246,2020-05-19 04:31:04+00:00,,,,Chennai,சென்னை - Chennai,Tamil Nadu,India
