,date,tweet,language,hashtags,username,link,nlikes,nreplies,nretweets,search
5296,6/25/2020 3:29,"Asking for forgiveness takes alot of guts, but accepting and forgetting all the hurt you been through and putting that person before your emotions That takes a whole lot of strength.",en,[],AmuMinaj,https://twitter.com/AmuMinaj/status/1275873646708355072,0.0,0.0,0.0,emotion
5297,6/23/2020 16:30,"I just cant wait for this Covid period to end, need to fix my emotions asap.",en,[],athickaa,https://twitter.com/athickaa/status/1275345542898278400,0.0,0.0,0.0,emotion
5299,6/20/2020 22:31,"""Thanks to all our fans, our First Live became a reality.  This is why, I want to make this a live performance to be remembered! The lyrics ""What happens from now on, its up to us"" expresses this emotion of mine very well."" (TL Note : Its from Tokimeki Runners)",en,[],thefat_engineer,https://twitter.com/thefat_engineer/status/1274349119796961282,0.0,1.0,0.0,emotion
5300,6/20/2020 20:30,"Since I noticed it was due to my lack of physical strength, I began to work hard every day to improve my strength and flexibility. This time, our venue is bigger, and our performance also has to be bigger. I will do my best to deliver my emotions to everyone this time! """,en,[],thefat_engineer,https://twitter.com/thefat_engineer/status/1274318718848258051,1.0,0.0,0.0,emotion
5301,6/20/2020 9:48,"sometimes I think its a miracle I worked as a designer for so long considering on hindsight how I took everything personally, how much I cant regulate my own emotions and how much I like working solo.",en,[],wynlim,https://twitter.com/wynlim/status/1274157134528131072,8.0,1.0,0.0,emotion
5302,6/20/2020 9:32,"When music carries a vibe, an emotion and a strong narrative.",en,[],syaheedmsbi,https://twitter.com/syaheedmsbi/status/1274153228855152640,0.0,0.0,0.0,emotion
5304,6/20/2020 0:12,My emotions are getting all around the place and I dont know what is going on =) Im confused as fuck,en,[],CanadiumPippy,https://twitter.com/CanadiumPippy/status/1274012308511969282,1.0,0.0,0.0,emotion
5305,6/19/2020 23:13,"""When I heard that our First Live was announced, the first emotion that I experienced was uneasiness. While the live was decided, I had to consider various important factors including my own physical fitness, and there was a lot of uncertainty.""",en,[],thefat_engineer,https://twitter.com/thefat_engineer/status/1273997425804365825,4.0,1.0,0.0,emotion
5306,6/19/2020 22:49,My first time to watched KDrama real time. It was a hilarious 1st episode full of emotions  congratulations #BackstreetRookie #jichangwook #KimYooJung,en,"['backstreetrookie', 'jichangwook', 'kimyoojung']",MoldezShiey,https://twitter.com/MoldezShiey/status/1273991339877625856,7.0,0.0,0.0,emotion
5307,6/19/2020 11:34,@zeqqit Anyway yeah I think most of us are pretty bad at regulating our emotions and stresses which can drive you further into a rut,en,[],1337empire,https://twitter.com/1337empire/status/1273821489872044032,0.0,1.0,0.0,emotion
5309,6/18/2020 14:04,ive kicked my emotions and feelings to the curb and sat down trying to make others happy while i was crying deep inside,en,[],officiallykumar,https://twitter.com/officiallykumar/status/1273496826562277377,1.0,0.0,0.0,emotion
5310,6/18/2020 12:09,"There are tons of games in the Itch. Io bundle for Racial Justice. The first one I chose to play (and complete) was Newfound Courage by @cafeemptygames, and it was awesome. Equally cute and emotion inducing.",en,[],RaylenX,https://twitter.com/RaylenX/status/1273467781489418241,4.0,2.0,1.0,emotion
5311,6/18/2020 2:09,Spent the past years unknowingly redefining emotions and tenderness.,en,[],inkten,https://twitter.com/inkten/status/1273316772444205056,1.0,0.0,0.0,emotion
5312,6/18/2020 0:50,Bro listen no fucking experience/expertise of literature or writing can be as emphatic as using Singlish in text seriously bro just think about it sia really can express some fucking strong emotions sia just by typing la leh hor you know right,en,[],1337empire,https://twitter.com/1337empire/status/1273296898116292608,11.0,1.0,0.0,emotion
5313,6/17/2020 22:38,All I need right now is a very tight hug. And just let me cry this emotions away.,en,[],zailu,https://twitter.com/zailu/status/1273263643304452097,0.0,1.0,1.0,emotion
5314,6/17/2020 19:33,"Trauma got me fucked up, so Im mentally unstable I got wrapped up in my emotions, now Im tangled",en,[],HertBrkClub,https://twitter.com/HertBrkClub/status/1273217180847403009,0.0,0.0,0.0,emotion
5315,6/17/2020 19:07,@TAESEVENING He is soooooo cute and the emotions when he sings and the moves,en,[],edzjanebriel,https://twitter.com/edzjanebriel/status/1273210638072856578,0.0,0.0,0.0,emotion
5316,6/16/2020 23:15,Made a huge mistake. Accidentally saw our past messages. Emotions erupted. Thank god i managed to hold back. Cant deny my heart feel aching though,en,[],JonahKhan,https://twitter.com/JonahKhan/status/1272910696104128514,0.0,0.0,0.0,emotion
5317,6/16/2020 9:29,"@kwwawwk Hahaha ok....  but legit. Need to talk abt ur emotions, yknow u have my number.",en,[],enzoticaaa,https://twitter.com/enzoticaaa/status/1272702714628079617,0.0,1.0,0.0,emotion
5318,6/16/2020 1:50,Was captured by Philippine Daily Inquirer with a different photo in a different angle. Rappler purposely did that to stir peoples emotions. See this is what I dont like about media. They are informative yes but dont be mislead. Dont talk to me about Press Freedom.,en,[],fafuierice,https://twitter.com/fafuierice/status/1272587420500848641,1.0,1.0,0.0,emotion
5319,6/15/2020 20:01,i think i need to get my gag reflex checked becos it goes fucking beserk when i feel emotions ,en,[],itsyagal_loui,https://twitter.com/itsyagal_loui/status/1272499403706601472,3.0,1.0,0.0,emotion
5322,6/12/2020 23:22,"@jimcramer Probably, its gonna be in RED by the closing hours today! Retail investors should control on their emotions.",en,[],Shane_Bhatia,https://twitter.com/Shane_Bhatia/status/1271462790012657664,0.0,0.0,0.0,emotion
5324,6/12/2020 15:32,Shocked and chotto sad (confusing emotions HAHA) but above all Im more happy for you Changminnie yahhh !!! ,en,[],DBSK5_Lakers,https://twitter.com/DBSK5_Lakers/status/1271344559713218560,0.0,0.0,1.0,emotion
5325,6/12/2020 11:22,@jiayil will i get a ps5 from you crying in front of you and then you started tearing up and you actually bought me a ps5 and making me cry again bcos my emotions are unstable ,en,[],kyleshawwww,https://twitter.com/kyleshawwww/status/1271281808932405248,0.0,1.0,0.0,emotion
5326,6/12/2020 8:41,Ur emotions are so unpredictable!,en,[],razinahhanizar,https://twitter.com/razinahhanizar/status/1271241207549579264,0.0,0.0,0.0,emotion
5327,6/11/2020 1:09,Look i tried to be the perfect guy ok but i guess to be that type of guy you need no emotions so ya,en,[],fvttty,https://twitter.com/fvttty/status/1270764993600909313,0.0,0.0,0.0,emotion
5328,6/10/2020 7:31,I care too much about the emotions I let into my mental space to get back at you.,en,[],calizamir,https://twitter.com/calizamir/status/1270498740030210048,0.0,0.0,0.0,emotion
5332,6/6/2020 22:48,I watched the whole thing &amp; I must tell you.. yoon is really a very sincere person.. the way he really showed his true emotions with changsik  was very touching for me.. I could see the happiness and liveliness in s face when he was talking to and listening to yoon-,en,[],BaruTheKuku,https://twitter.com/BaruTheKuku/status/1269280028849668096,0.0,1.0,0.0,emotion
5334,6/6/2020 2:38,"Emotional attachments are a liability.  Emotional attachments are what we have.  Emotional attachments are humane.  Choose your emotions wisely soulfully.  Just do what needs to be done, what ever makes you human, gives you peace.   Happy T.G.I.F. Folks ",en,[],SolomanPrabuR,https://twitter.com/SolomanPrabuR/status/1268975525386584064,2.0,0.0,1.0,emotion
5335,6/5/2020 5:43,Cant sleep for shit. All these emotions. #empathproblems,en,['empathproblems'],farhanah_khan,https://twitter.com/farhanah_khan/status/1268659735072395265,0.0,0.0,0.0,emotion
5336,6/3/2020 18:58,"Fear. In a lot of situations fear controls us, freezes us, makes us do things we never waned to do.   Do not let Fear take control over you or your emotions. Fear has changed nothing nor improved anything before but had only caused pain and loss.",en,[],SolomanPrabuR,https://twitter.com/SolomanPrabuR/status/1268134973808078848,3.0,0.0,2.0,emotion
5337,6/2/2020 22:38,too many people acting on strong emotion,en,[],Aaronnntan,https://twitter.com/Aaronnntan/status/1267827976646782976,1.0,0.0,0.0,emotion
5339,6/2/2020 4:39,"Feeling a little mixed emotion today, despite all the happy news, Im feeling bad for a colleague who has leave the job . How in this pandemic is she going to start afresh tough time time for her ...life is a roller coaster indeed eh",en,[],Rys5a_Gonzalez,https://twitter.com/Rys5a_Gonzalez/status/1267556415494688768,0.0,1.0,0.0,emotion
5340,6/1/2020 16:22,"Only God can throw all bad emotion,  intentions and perceptions people have towards me. I just have to pray,  pray and pray :)) #prayerworks",en,['prayerworks'],hafizahcheese,https://twitter.com/hafizahcheese/status/1267370995255406595,0.0,0.0,0.0,emotion
5342,5/29/2020 21:35,#schoolreopening during a #pandemic means lots of logistics and lots of #emotions. Were ready! @SAISSingapore #SAISrocks #schoolcounselor @isabel_pacios @carlosejc79,en,"['schoolreopening', 'pandemic', 'emotions', 'saisrocks', 'schoolcounselor']",MsDayinMS,https://twitter.com/MsDayinMS/status/1266362621625655296,4.0,0.0,0.0,emotion
5343,5/25/2020 17:47,"I went through so much of pain that year, that I couldnt take it anymore. Either I shut off all my emotions and be a bitch, or feel everything and let the pain consume me. Clearly I chose the former because deep down I didnt want to end it all. I lost too many people that year.",en,[],notagnesbae,https://twitter.com/notagnesbae/status/1264855598660677632,6.0,1.0,0.0,emotion
5344,5/24/2020 1:58,Mixed emotions! I love this episode. Cant breath. @ActorLeeMinHo #TheKingEternalMonarchep12,en,['thekingeternalmonarchep12'],mayannriv,https://twitter.com/mayannriv/status/1264254461091803136,0.0,0.0,0.0,emotion
5345,5/23/2020 23:46,the POWER he has over our emotions ,en,[],mochibaekx,https://twitter.com/mochibaekx/status/1264221275599147009,0.0,0.0,0.0,emotion
5346,5/23/2020 22:50,HAHA i love seeing my feed explode w emotions everytime he goes live ,en,[],mochibaekx,https://twitter.com/mochibaekx/status/1264207025388445696,1.0,0.0,1.0,emotion
5350,5/23/2020 0:00,What I need to improve on: - Time management lol  - Aseptic technique  - Dealing with emotions (MY OWN!! basically not to get teary eyed when updating pts family about pts deteriorating condition),en,[],metalbote,https://twitter.com/metalbote/status/1263862255944228864,2.0,1.0,0.0,emotion
5351,5/22/2020 12:37,"@abcdeefx Yes. Sometimes most of us disregard our own emotions and its always good to remind one another. Anyway, I pray all good for you with all this emotions.",en,[],khrlrfan,https://twitter.com/khrlrfan/status/1263690407709257731,0.0,0.0,0.0,emotion
5354,5/18/2020 21:34,If anyone after reading my tweets plan to bitch at my askfm about why I shouldnt feel this and that.... I suggest you mind your own business cause I dont need you to validate my emotions.,en,[],hafizahcheese,https://twitter.com/hafizahcheese/status/1262376015990534150,0.0,0.0,0.0,emotion
5355,5/17/2020 17:25,@haiqalr5 @shfiynaa @JabirMfth Selama ni i see him as quite  understanding Maybe hes just rlly stressed. Tapi let this be a lesson for him to manage emotions better. Idk maybe he can meditate or something so that hell be more chill.....,en,[],hafizahcheese,https://twitter.com/hafizahcheese/status/1261951052321927169,1.0,1.0,0.0,emotion
5356,5/17/2020 10:35,"lastly, everyone in the show stuck through to their characters until the end but this kids actions and antics are so puzzling that his return to the house doesnt evoke any sort of emotion in me, in fact i just sighed to a really bad ending to such an incredible show",en,[],foyoyoyo,https://twitter.com/foyoyoyo/status/1261847688712056832,0.0,0.0,0.0,emotion
5357,5/15/2020 19:22,3hrs to ep15. till ep 11 im fuming  with tae oh. the writer is playing with our emotions and my roommate just said that he began to like tae oh in ep12 coz she saw how much he still loves sun woo. Pagkatapos ng show na toh naniniwala na talaga ko sa prenup agreement.,en,[],fangirlatnight,https://twitter.com/fangirlatnight/status/1261255737893810176,1.0,1.0,0.0,emotion
5358,5/15/2020 0:32,"As a fan, if youre too afraid to call ""haters"" out, youre never that dedicated anyway so keep your emotions to yourself. Being an anonymous person only makes you coward...it doesnt make you a ""savage"" fan or whatsoever",en,[],hafizahcheese,https://twitter.com/hafizahcheese/status/1260971230200385536,0.0,0.0,0.0,emotion
5360,5/7/2020 0:03,"Sometimes u just have to cry to sleep - to stop overthink, and to think tht it is just ur emotion gg hay wire. To maybe hope that dream dont come back for the third time. - ppl wont understand.",en,[],MYOBFXH,https://twitter.com/MYOBFXH/status/1258064838602833920,0.0,0.0,0.0,emotion
5361,5/6/2020 23:38,"Is no one gonna talk the boys cover of Trust I cant deal with my emotions right now, its too good  @PRETTYMUCH",en,[],theriaria,https://twitter.com/theriaria/status/1258058544638603265,0.0,0.0,0.0,emotion
5362,5/5/2020 21:54,Acknowledge whatever emotions that you feel. Dont ignore it.,en,[],Canciiinoe,https://twitter.com/Canciiinoe/status/1257670066755088384,1.0,0.0,0.0,emotion
5363,5/5/2020 20:33,he sings with so much feelings and emotions ,en,[],mochibaekx,https://twitter.com/mochibaekx/status/1257649541819465728,0.0,0.0,0.0,emotion
5364,5/5/2020 11:53,Got to always be practical in life. Emotions are for the weak.,en,[],ItsTanviArora,https://twitter.com/ItsTanviArora/status/1257518874422939648,1.0,1.0,0.0,emotion
5365,5/5/2020 0:03,To screw the emotion and remind myself of god.,en,[],Canciiinoe,https://twitter.com/Canciiinoe/status/1257340043015991296,0.0,0.0,0.0,emotion
5366,5/4/2020 3:38,Im just getting all sorts of emotions jeez,en,[],muuund,https://twitter.com/muuund/status/1257031833792811008,0.0,1.0,0.0,emotion
5368,5/3/2020 7:28,"@FranceneGale @Valerie68498128 ... knowledge... if our emotions are high, twitter becomes a politically charged space rather than a place for healthy discussions. Maybe Val should had used the word impose and Gale youre doing alright. It must be my speed reading but I thought that the points of ... (2/)",en,[],ZhengpingLiow,https://twitter.com/ZhengpingLiow/status/1256727387397447680,1.0,2.0,0.0,emotion
5369,5/2/2020 14:01,"... its the trying and reaching and failing...   Love is messy, horrible and tormenting ... the repressed longing... the pinning ... sigh ... thanks @thatalicewu for giving words to emotions that we cant articulate.   #TheHalfOfIt #TheHalfOfItNetflix",en,"['thehalfofit', 'thehalfofitnetflix']",AliIsBk1,https://twitter.com/AliIsBk1/status/1256463826540621825,1.0,0.0,0.0,emotion
5370,5/1/2020 7:13,"I took your advice, wrestle my emotions. Took a stand for myself. And you are mad at me for not opening up. I was going to talk to you to rant or whatever but I wrestled it down because YOU made me realize that, that was just a state of mind.",en,[],Canciiinoe,https://twitter.com/Canciiinoe/status/1255998858514935809,0.0,1.0,0.0,emotion
5371,5/1/2020 3:55,"Hello, Im a human being with complex feelings and emotions.",en,[],AleyaGoomba,https://twitter.com/AleyaGoomba/status/1255948840676425733,2.0,0.0,0.0,emotion
5373,4/30/2020 0:52,GOD ALL THE 8 EPS HAD ME FEELING SOME TYPE OF WAY. ROLLERCOASTER OF EMOTIONS ZBSHDSJRJFNF i love yall stay healthy well see each other soon @JYPETWICE #TwiceSeizetheLight,en,['twiceseizethelight'],chaengiecasso,https://twitter.com/chaengiecasso/status/1255540467954900995,0.0,0.0,0.0,emotion
5374,4/29/2020 23:24,True emotions,en,[],jwalantudesai,https://twitter.com/jwalantudesai/status/1255518283836555270,0.0,0.0,0.0,emotion
5375,4/29/2020 16:08,Times like this i really appreciate being able to play the guitar. Let the music speak my emotions.,en,[],EmnmSg69,https://twitter.com/EmnmSg69/status/1255408696210882560,0.0,0.0,0.0,emotion
5377,4/29/2020 0:53,"Being self-reliant and fiercely independent for the longest time, these habitual traits had to make away if I really want her constant and endearing companionship. But the main difference between then and now She allowed me to understand her emotions and provided guidance..",en,[],Gothstable,https://twitter.com/Gothstable/status/1255178379730411520,2.0,1.0,0.0,emotion
5378,4/28/2020 23:19,"even your emotions had an echo, in so much space",en,[],qiskoaiko,https://twitter.com/qiskoaiko/status/1255154707200307204,0.0,0.0,0.0,emotion
5379,4/28/2020 12:40,Been having trouble sleeping maybe cause I thought 2020 would be the year for me to have my shit tgt. But the virus is just..... negative thoughts and negative emotions all over the place.....,en,[],indroburito,https://twitter.com/indroburito/status/1254993859274141696,0.0,0.0,0.0,emotion
5380,4/28/2020 12:22,@jordanlwalkerrr Theres always room for a rollercoaster ride of emotions... which is also great I think. But you *can* design it to feel like Christmas everyday. Congrats on your positive feedback ,en,[],itskathamilton,https://twitter.com/itskathamilton/status/1254989449601011712,1.0,1.0,0.0,emotion
5381,4/28/2020 10:52,"You have to train your mind to be stronger than your emotions, or youll lose yourself everytime.",en,[],sharifahhana_,https://twitter.com/sharifahhana_/status/1254966641332379648,0.0,0.0,0.0,emotion
5382,4/27/2020 11:38,"@LOOVANA_OFC @DJLOONYO2 @DJLO0NYO2 It rains when the clouds are no longer capable enough to carry the water and eyes cry when heart is full of emotions, so value the eyes that cried for you..... @DJLO0NYO2 SkinMagical LovesDJLOONYO",en,[],esor02lr,https://twitter.com/esor02lr/status/1254615997308219392,0.0,0.0,0.0,emotion
5383,4/26/2020 23:43,my emotions are like shit,en,[],aeriwxs,https://twitter.com/aeriwxs/status/1254435857437614088,1.0,1.0,2.0,emotion
5384,4/25/2020 18:02,"After that she keep showing attitude, after sch scam all the things I bought she threw the basket vigorously to the back and she was like so angry, my sister and I kept quiet the whole time as we are fasting and we dont want our emotions to take over us",en,[],nellyasleigh,https://twitter.com/nellyasleigh/status/1253987709447581697,4.0,0.0,0.0,emotion
5388,4/20/2020 20:01,"I wasnt expecting the amount of emotion Id experience watching #TheLastDance. So many memories flooding back to me of my childhood. The fashion, the graphics, the soundtrack. Wow, just wow.",en,['thelastdance'],jaytrudgen,https://twitter.com/jaytrudgen/status/1252205624659595265,9.0,3.0,0.0,emotion
5389,4/20/2020 17:42,Have YOU drawn a tear drop on an anime boy to express your emotions,en,[],poppyhobi,https://twitter.com/poppyhobi/status/1252170874100174848,0.0,0.0,0.0,emotion
5390,4/20/2020 2:42,Wrestle those emotions down.. you might just lose the one person who mean everything to you.,en,[],Canciiinoe,https://twitter.com/Canciiinoe/status/1251944307860238336,0.0,0.0,0.0,emotion
5391,4/19/2020 18:20,@umairahmhd_ Why you lil bit emotion ,en,[],hzmnrshm,https://twitter.com/hzmnrshm/status/1251817914275004416,0.0,1.0,0.0,emotion
5392,4/19/2020 16:24,you cant compromise your love for temporary emotions,en,[],MaeC_28,https://twitter.com/MaeC_28/status/1251788795898290176,0.0,0.0,0.0,emotion
5393,4/19/2020 16:06,Yoongi ....  you can see him putting all his emotions in it hurts,en,[],ttaekoyaki,https://twitter.com/ttaekoyaki/status/1251784271540269056,0.0,0.0,0.0,emotion
5395,4/19/2020 4:14,someone stop me from fucking things up bc i couldnt control my emotions!! pls!!,en,[],piyahpapan,https://twitter.com/piyahpapan/status/1251604949852512256,0.0,0.0,0.0,emotion
5396,4/18/2020 15:59,Why u making me cry rn... my emotions are like everywhere today,en,[],chanhanah,https://twitter.com/chanhanah/status/1251420114697613312,0.0,0.0,0.0,emotion
5397,4/18/2020 14:13,Not ready for the emotions imma feel during HYYH Epilogue #BANGBANGCON_D1 #,en,"['bangbangcon_d1', '?????????????????????']",chanhanah,https://twitter.com/chanhanah/status/1251393519177961472,0.0,0.0,0.0,emotion
5398,4/18/2020 2:13,I always drowned in my emotions as a kid but somehow I survived even-though I dont know how to swim. ,en,[],SolomanPrabuR,https://twitter.com/SolomanPrabuR/status/1251212110664589313,0.0,0.0,0.0,emotion
5400,4/15/2020 16:58,Emotion damn weak siaa ! Fuck,en,[],razinahhanizar,https://twitter.com/razinahhanizar/status/1250347842666770437,0.0,0.0,0.0,emotion
5401,4/15/2020 8:02,@GDNW12 @Yeagering What major fights lack emotion,en,[],Alcatraz2048,https://twitter.com/Alcatraz2048/status/1250212771221786624,0.0,0.0,0.0,emotion
5402,4/15/2020 8:00,@GDNW12 @Yeagering So the fights in goh lack emotion,en,[],Alcatraz2048,https://twitter.com/Alcatraz2048/status/1250212287547232257,0.0,1.0,0.0,emotion
5403,4/15/2020 4:48,"Me feeling so sad right now while working coz im listening to ""Selfish"" by @madisonbeer on repeat...  on a side note SUCH AMAZING vocals and emotions",en,[],gashina98,https://twitter.com/gashina98/status/1250164032583004160,1.0,0.0,0.0,emotion
5406,4/13/2020 23:47,one of those amazing fics that i have been following that got me feeling so much emotions towards every single character. i get angry i get sad i smile i side-eye i fear. I FEEL SO MUCH. i am so thankful i chanced upon it from its trailer video on youtube ;____;,en,[],ttaekoyaki,https://twitter.com/ttaekoyaki/status/1249725999387828224,0.0,1.0,0.0,emotion
5407,4/13/2020 21:15,"kinda reminds me how much i miss you all, and emotions caught up and now i cant stop",en,[],gxnnna,https://twitter.com/gxnnna/status/1249687613683843078,0.0,0.0,0.0,emotion
5410,4/11/2020 15:16,"This should be normalized, my guys you have to love yourself first, be secure about your own emotions. Love your girl the way you would want to be loved. Control does not equal love. PSA- My dudes need to realise this before even thinking about getting into a relationship.",en,[],Shuraim_Basir,https://twitter.com/Shuraim_Basir/status/1248872563410903040,8.0,0.0,6.0,emotion
5411,4/10/2020 22:01,Bruh avatar is giving me all kind of emotions,en,[],aubsy_daisy,https://twitter.com/aubsy_daisy/status/1248612022863818756,0.0,0.0,0.0,emotion
5412,4/10/2020 13:19,was happily eating my chicken rice while watching Chori Chori Chupke Chupke and i got caught offguard by my emotions watching this movie i ended up crying with food in my mouth pLS,en,[],ttaekoyaki,https://twitter.com/ttaekoyaki/status/1248480605404164106,2.0,0.0,0.0,emotion
5414,4/8/2020 22:58,Text messages doesnt show emotions. So does phone call. ,en,[],ashwini__b,https://twitter.com/ashwini__b/status/1247901729774944264,0.0,0.0,0.0,emotion
5415,4/8/2020 6:35,"More composure, less emotions.",en,[],humbletones,https://twitter.com/humbletones/status/1247654139955310593,0.0,0.0,0.0,emotion
5416,4/7/2020 20:35,"First Podcast talks about the four rules a) Show up and contribute b) Dont Act Alone, collaborate with partners and Government c) Solve, dont Sell d) Communicate with emotions, be factual and show empathy.",en,[],JamshedWadia,https://twitter.com/JamshedWadia/status/1247503156621139968,0.0,1.0,0.0,emotion
5417,4/7/2020 16:56,"Stop playing with my emotions, thank you",en,[],kyunsfragrance,https://twitter.com/kyunsfragrance/status/1247448104812441600,0.0,0.0,0.0,emotion
5418,4/6/2020 22:37,"going out is my way of battling with my emotions &amp; damn , this lockdown is gonna last for a month ",en,[],mrdhsnx,https://twitter.com/mrdhsnx/status/1247171624857526274,2.0,0.0,0.0,emotion
5419,4/6/2020 9:27,its been hard to get through my day without aknowledging these thoughts and emotions first. i rlly try my best to just shove it all to the back of my mind without it having to bother me at till i try to go to sleep.,en,[],Ferysha_M,https://twitter.com/Ferysha_M/status/1246972874449022976,0.0,0.0,0.0,emotion
5420,4/4/2020 12:27,The ability to switch my emotions in a split second is one thing i appreciate,en,[],EmnmSg69,https://twitter.com/EmnmSg69/status/1246293284965593089,0.0,0.0,0.0,emotion
5421,4/3/2020 22:17,Mixed emotions grabe I dont know what to feel Lisbon ,en,[],seanceyyy,https://twitter.com/seanceyyy/status/1246079325117378560,0.0,0.0,0.0,emotion
5422,4/1/2020 21:04,They should do a zoom based interview session before employing these lecturers.. my God... some of them just present to their camera with no emotion wadsoever.. sleep inducing stuff ...,en,[],DarthVet,https://twitter.com/DarthVet/status/1245336223813529606,0.0,0.0,0.0,emotion
5424,4/1/2020 0:03,Letting go of grudges that I used to feel a way about cause some emotions are too taxing to keep paying out,en,[],qumashshah_,https://twitter.com/qumashshah_/status/1245019014042017792,0.0,0.0,0.0,emotion
5425,3/31/2020 21:22,@itnamatsharma Aa aa aa aa aaaaaa Kabhi Khushi Kabhi Gham.   My emotions are literally fluctuating between Khushi &amp; intense Gham these days! Ugh!,en,[],teejayanu,https://twitter.com/teejayanu/status/1244978407286247425,0.0,0.0,0.0,emotion
5426,3/31/2020 7:12,"@ptychomancer Jason, I went through similar thing recently. Hope it is comforting for you that that there is at least one other person having these bittersweet emotions in this uncertain time",en,[],buemlned,https://twitter.com/buemlned/status/1244764419780800512,1.0,1.0,0.0,emotion
5428,3/29/2020 11:15,Youre harsh words are enough to kill somebody emotions without using a knife.  #DuterteBdayBASH,en,['dutertebdaybash'],elainegineer,https://twitter.com/elainegineer/status/1244100914928955394,1.0,0.0,0.0,emotion
5430,3/27/2020 23:57,"if my essay is about my emotions right now, I would definitely ace it.",en,[],qxxncy_,https://twitter.com/qxxncy_/status/1243567870661005312,0.0,0.0,0.0,emotion
5431,3/24/2020 19:18,This really wow. So much of emotions rn.,en,[],vineeta_monster,https://twitter.com/vineeta_monster/status/1242410393265266688,1.0,0.0,0.0,emotion
5432,3/24/2020 10:42,"Been trying to understand what The Weeknd is trying to say with his three music Vids. (Heartless, Blinding Lights &amp; In Your Eyes) I think he fancys himself as some type of evil &amp; the music vids are like a tapestry of wild behaviour, hallucinogenic trips &amp; vivid emotions.",en,[],MFerrisN,https://twitter.com/MFerrisN/status/1242280660812742658,5.0,1.0,2.0,emotion
5436,3/23/2020 13:09,"but the drop of emotions whenever it was forced back into the cage right after experiencing that burst of flavorful serotonin, was ultimately what broke the birds will and mind, making it go crazy.",en,[],bryanbee_,https://twitter.com/bryanbee_/status/1241955292721496064,0.0,0.0,0.0,emotion
5438,3/22/2020 10:59,A roller coaster  of emotions.,en,[],danibogo,https://twitter.com/danibogo/status/1241560174222950400,1.0,0.0,1.0,emotion
5439,3/20/2020 15:39,Im noticing that I tend to follow people whose profile pictures are themselves a lot more these days. I think its interesting to see the faces behind the tweets. Conscious reminders that the internet is filled with real people with real emotions may be good practice.,en,[],pickleforyou,https://twitter.com/pickleforyou/status/1240905889143386112,0.0,0.0,0.0,emotion
5440,3/20/2020 10:33,You are the  emotion but with 0 concept of sleep,en,[],poppyhobi,https://twitter.com/poppyhobi/status/1240828678059130881,1.0,1.0,0.0,emotion
5441,3/19/2020 9:24,Love is blind from Netflix is mind blowing.. it was like an arranged marriage experiment but it a modern way. The emotion drive was surreal.  it! ,en,[],Sabeenabobeena,https://twitter.com/Sabeenabobeena/status/1240448954967314432,1.0,1.0,0.0,emotion
5442,3/18/2020 21:32,@twistyrai Are u really disguted about feeling your emotions or youre just using that to cover uo the fact that youre scared to be hurt again ,en,[],johannludwiguy,https://twitter.com/johannludwiguy/status/1240269971315286019,0.0,1.0,0.0,emotion
5443,3/18/2020 17:17,@IoanaJJ Haha.  Ya new level of understanding of procrastination for me.... related to no emotions.. and really speaks for importance of socio-emotional learning,en,[],elizabethkoh,https://twitter.com/elizabethkoh/status/1240205628708012034,0.0,0.0,0.0,emotion
5445,3/17/2020 1:33,"I just need a break from having emotions,I just want to not feel suffocated by these intoxicated feelings for a while because Im exhausted, I really am drained.",en,[],sygrivera,https://twitter.com/sygrivera/status/1239605820255428613,2.0,0.0,0.0,emotion
5448,3/15/2020 21:03,"Shut up is word,  Moodittu poidu  Is emotion",en,[],KezuKesavan,https://twitter.com/KezuKesavan/status/1239175393237585922,7.0,0.0,1.0,emotion
5449,3/15/2020 13:40,"@natt_323 Yes babe. I am now in mixed feelings with emotions about having to defer my plans back home. As much as I wanna spend time with mommy, and family, times are bad for now.  ",en,[],9d9m,https://twitter.com/9d9m/status/1239063946079993856,0.0,1.0,0.0,emotion
5450,3/15/2020 2:22,so many emotions so many thinkings idk what to say,en,[],sadgalriri_,https://twitter.com/sadgalriri_/status/1238893221612118016,0.0,0.0,0.0,emotion
5451,3/13/2020 19:49,KINGDOM SEASON TWO LEFT WITH SO MUCH EMOTIONS #kingdomseason2,en,['kingdomseason2'],reeyowh,https://twitter.com/reeyowh/status/1238431981282537479,0.0,0.0,0.0,emotion
5453,3/12/2020 7:13,listening to songs influence my emotions,en,[],chaesobas,https://twitter.com/chaesobas/status/1237879422914461699,0.0,1.0,1.0,emotion
5454,3/11/2020 0:40,@just_wenkai actually no pls do a show my money and emotions and feelings are ready,en,[],prostalkr,https://twitter.com/prostalkr/status/1237418022744162305,0.0,1.0,0.0,emotion
5455,3/10/2020 19:51,Overwhelmed with so many emotions,en,[],Canciiinoe,https://twitter.com/Canciiinoe/status/1237345424932876289,0.0,0.0,0.0,emotion
5456,3/9/2020 0:33,The group chat used to be fun untill all the unwanted occurrences and treatment. It adds to my negative emotions instead.,en,[],hafizahcheese,https://twitter.com/hafizahcheese/status/1236691546314956801,0.0,0.0,0.0,emotion
5458,3/8/2020 19:41,"@keeweeeee @yokey017 Thats your emotions towards the agent(s), but do consider the product and the status quo (notice I didnt use benefits) it brings when shit hits the fan.",en,[],bxnlxxng,https://twitter.com/bxnlxxng/status/1236618143855853568,0.0,0.0,0.0,emotion
